Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00201,-4.605,O=C(NC=1C=NNC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00202,-1.108,S1C(=NC=C1)NC(=O)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00203,-4.113,S1C(=NN=C1)NC(=O)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00204,-1.429,S1N=C(NC(=O)C([NH3+])CCC(=O)N)C=C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00205,-2.534,S1N=C(NC(=O)C([NH3+])CCC(=O)N)C=N1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00206,-2.071,S1N=CC(NC(=O)C([NH3+])CCC(=O)N)=C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00207,-2.233,S1N=CC=C1NC(=O)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00208,-1.9,S1N=NC(NC(=O)C([NH3+])CCC(=O)N)=C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00209,-3.739,S1N=NC=C1NC(=O)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00210,-6.326,FC(F)([NH2+]C(C(=O)N)CCC(=O)N)C([O-])=O
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00211,-0.5079,BrCCCCCC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00212,-1.338,FC(F)(F)C(C(=O)NC(C([O-])=O)CCC(=O)N)=C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00213,1.197,S(=O)(=O)(CCC(=O)NC(C([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00214,0.7217,S(C(C)C)CC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00215,1.498,[O-]C(=O)C(NC(=O)C1CCCCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00216,-1.323,[O-]C(=O)C(NC(=O)CCC(=O)OC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00217,-0.9637,[O-]C(=O)C(NC(=O)CCCCCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00218,-0.6484,[O-]C(=O)C(NC(=O)CCNC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00219,-1.293,[O-]C(=O)C(NC(=O)N(CC([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00220,4.64,[O-]C(=O)C(NC(=O)N1CCCCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00221,-1.102,[O-]C(=O)C(NC(=O)NC(CO)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00222,-2.328,[O-]C(=O)C(NC(=O)NCC#C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00223,-1.185,[O-]C(=O)C(NC(=O)NCC#N)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00224,-2.339,[O-]C(=O)C(NC(=O)NCC=C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00225,-1.18,[O-]C(=O)C(NC(=O)NCCC(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00226,-1.714,[O-]C(=O)C(NC(=O)NCCCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00227,-1.1,[O-]C(=O)C(NC(=O)NCCNC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00228,1.407,[O-]C(=O)C(NC(=O)c1ccccc1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00229,-5.859,FC([NH2+]CCCC(=O)N)C([O-])=O
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00230,-5.308,O=C(NCCC(=O)N)C([NH3+])CC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00231,-5.233,S(C(F)C([O-])=O)CCCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00232,-4.871,[O-]C(=O)C(OCCCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00233,-5.143,[O-]C(=O)C([NH2+]CCC(=O)N)C(C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00234,-6.397,[O-]C(=O)C([NH2+]CCC(=O)N)CO
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00235,-6.129,[O-]C(=O)CC(=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00236,1.979,BrC(C(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00237,0.7427,FC(F)C1(C(=O)NC(C([O-])=O)CCC(=O)N)CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00238,-1.473,O=C(OC)C(NC(=O)C([NH3+])CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00239,-0.3511,S(=O)(=O)(NCC(=O)NC(C([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00240,-0.4805,S(CCCC(=O)NC(C([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00241,-1.12,[O-]C(=O)C(NC(=O)C(C1CC1)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00242,-2.693,[O-]C(=O)C(NC(=O)C(NC=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00243,-0.942,[O-]C(=O)C(NC(=O)C=CC=CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00244,2.282,[O-]C(=O)C(NC(=O)N1CCOCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00245,2.151,[O-]C(=O)C(NC(=O)N1CC[NH2+]CC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00246,2.86,[O-]C(=O)C(NC(=O)NC(C(=O)NC)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00247,3.211,[O-]C(=O)C(NC(=O)NC(C([O-])=O)CCC(=O)N)C(O)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00248,1.159,[O-]C(=O)C(NC(=O)NC1CCCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00249,1.109,[O-]C(=O)C(NC(=O)NCC(=O)N(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00250,-0.2911,[O-]C(=O)C(NC(=O)NCC(=O)OC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00251,-0.3066,[O-]C(=O)C(NC(=O)NCC(O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00252,-0.8279,[O-]C(=O)C(NC(=O)NCCCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00253,-0.1334,[O-]C(=O)C(NC(=O)NCCCCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00254,-1.464,[O-]C(=O)C(NC(=O)NCCCO)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00255,-4.993,[O-]C(=O)C(O)NC(=O)C(NC=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00256,-5.527,FC(OCCCCC(=O)N)C([O-])=O
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00257,-5.632,FC([NH2+]CCCCC(=O)N)C([O-])=O
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00258,-2.443,[O-]C(=O)CNC(=O)C(NC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00259,-4.119,[O-]C(=O)CNC(=O)C(NC=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00260,-4.966,S(CC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00261,-5.705,[O-]C(=O)COCCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00262,0.265,BrC(C(=O)NC(C([O-])=O)CCC(=O)N)CCCC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00263,1.686,BrCC(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00264,0.8039,BrCC(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00265,3.88,[O-]C(=O)C(NC(=O)C(NC(=O)C(C)(C)C)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00266,-2.019,[O-]C(=O)C(NC(=O)C1(COC1)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00267,0.7786,[O-]C(=O)C(NC(=O)C=C(CCC)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00268,-1.41,[O-]C(=O)C(NC(=O)COCCOC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00269,-2.598,[O-]C(=O)C(NC(=O)N(CCO)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00270,-0.03539,[O-]C(=O)C(NC(=O)NC(C(=O)OC)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00271,0.8893,[O-]C(=O)C(NC(=O)NC(CO)CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00272,0.6065,[O-]C(=O)C(NC(=O)NCC(C(=O)N)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00273,1,[O-]C(=O)C(NC(=O)NCC(O)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00274,-1.649,[O-]C(=O)C(NC(=O)NCCCCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00275,0.1922,[O-]C(=O)C(NC(=O)NCCCNC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00276,-1.574,[O-]C(=O)C(NC(=O)NCCOC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00277,-0.1427,[O-]C(=O)C(NC(=O)NCC[NH+](C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00278,1.438,[O-]C(=O)C(NC(=O)c1ccncc1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00279,-3.724,O=C(NCCCC(=O)N)C([NH3+])CC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00280,1.905,BrC(C(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00281,0.4678,BrC(C(=O)NC(C([O-])=O)CCC(=O)N)C(OC)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00282,2.228,BrC(F)C(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00283,0.03297,BrC(F)C(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00284,1.813,BrCCC(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00285,-0.3247,BrCCC(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00286,-0.1039,S(CC(=O)NC(C([O-])=O)CCC(=O)N)CC=C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00287,0.2958,S(CC([O-])=O)CCNC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00288,2.021,SCC(NC(=O)NC(C([O-])=O)CCC(=O)N)C(=O)OC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00289,0.366,[O-]C(=O)C(NC(=O)C(NC(=O)CC(=O)C)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00290,-0.3881,[O-]C(=O)C(NC(=O)N(CC(O)C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00291,0.5529,[O-]C(=O)C(NC(=O)N(CCCC)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00292,2.552,[O-]C(=O)C(NC(=O)NC(C(=O)OC)CO)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00293,-0.464,[O-]C(=O)C(NC(=O)NCC(=O)OCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00294,-0.1621,[O-]C(=O)C(NC(=O)NCCC(=O)OC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00295,-0.3481,[O-]C(=O)C(O)NC(=O)C(NC(=O)C(=O)CO)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00296,2.633,[O-]C(=O)C(O)NC(=O)C(NC(=O)C(C)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00297,-6.227,FC(C([O-])=O)C(=O)CC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00298,-3.286,O=C(NCCCCC(=O)N)C([NH3+])CC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00299,-4.752,[O-]C(=O)CCCC(OCCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00300,0.3075,BrCC(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00301,-2.095,[O-]C(=O)CCNC(=O)C(NC=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00302,4.815,BrC(C(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N)(C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00303,3.055,BrCC(=O)C(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00304,1.945,BrCC(=O)C(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00305,2.026,S1C(C(=O)NC(C([O-])=O)CCC(=O)N)=CC=C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00306,2.111,SCC(=O)C(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00307,0.5203,SCC(=O)C(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00308,0.854,[O-]C(=O)C(NC(=O)C(NC(=O)C(=O)CO)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00309,-2.398,[O-]C(=O)C(NC(=O)C1OCCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00310,-1.58,[O-]C(=O)C(NC(=O)C=1OC=CC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00311,1.021,[O-]C(=O)C(NC(=O)N(CC(=O)OC)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00312,-1.381,[O-]C(=O)C(NC(=O)N(CCO)CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00313,1.03,[O-]C(=O)C(NC(=O)NCC(=O)NC1CC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00314,-1.207,[O-]C(=O)C(NC(=O)NCCCOC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00315,0.6418,[O-]C(=O)C(O)NC(=O)C(NC(=O)CC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00316,1.48,[O-]C(=O)C([NH2+]C(c1ccccc1)CCC(=O)N)C(=O)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00317,-5.971,S(C(F)C([O-])=O)CC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00318,-6.382,[O-]C(=O)C(OCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00319,2.245,BrC(C(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00320,1.351,BrC(F)C(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00321,1.381,BrCCC(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00322,3.09,[O-]C(=O)CNC(=O)C(NC(=O)C(C)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00323,-0.4516,[O-]C(=O)CNC(=O)NC(C(=O)OC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00324,2.385,BrC#CC(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00325,2.197,BrC#CC(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00326,4.156,BrC(C(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N)(C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00327,2.313,BrC(F)(F)C(=O)NC(C(=O)NC(C([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00328,0.6346,BrC(F)(F)C(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00329,1.337,BrC=1OC(C(=O)NC(C([O-])=O)CCC(=O)N)=CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00330,4.806,ClC=1SC(C(=O)NC(C([O-])=O)CCC(=O)N)=CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00331,1.282,S1C=NC(C(=O)NC(C([O-])=O)CCC(=O)N)=C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00332,-0.5418,S1N=NC(C(=O)NC(C([O-])=O)CCC(=O)N)=C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00333,-3.355,[O-]C(=O)C(NC(=O)C1=NON=C1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00334,0.458,[O-]C(=O)C(NC(=O)C=1OC(=CC1)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00335,2.82,[O-]C(=O)C(NC(=O)N1C(C([O-])=O)CCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00336,-0.2791,[O-]C(=O)C(NC(=O)NCCC(=O)OCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00337,-1.502,[O-]C(=O)C(NC(=O)NCCCC(=O)OC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00338,1.359,[O-]C(=O)C(NC(=O)c1ncccc1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00339,-5.6,O=C(NCC(=O)N)C([NH3+])CC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00340,-4.254,O=C(NC)C(NC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00341,2.523,BrCC(=O)C(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00342,0.9791,BrCC(=O)NC(C(=O)NCCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00343,1.612,O=C(NC(C(=O)OC)CCC(=O)N)NC(C([NH3+])C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00344,1.224,SCC(=O)C(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00345,-2.853,[O-]C(=O)CN(C(=O)C(NC=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00346,-0.4373,[O-]C(=O)CNC(=O)C(NC(=O)C(=O)CO)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00347,0.8619,[O-]C(=O)CNC(=O)C(NC(=O)C(O)CO)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00348,-0.3388,[O-]C(=O)CNC(=O)C(NC(=O)CC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00349,2.462,BrC1(C(=O)NC(C(=O)NC(O)C([O-])=O)CCC(=O)N)CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00350,2.754,ClC1=CSC(C(=O)NC(C([O-])=O)CCC(=O)N)=C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00351,1.113,S1N=NC(=C1C(=O)NC(C([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00352,-3.218,[O-]C(=O)C(NC(=O)C1=NN=NN1C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00353,0.5855,[O-]C(=O)C(NC(=O)CC=1OC=CC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00354,-2.475,[O-]C(=O)C(NC(=O)CC=1[N-]N=NN1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00355,1.012,[O-]C(=O)C(NC(=O)N(CC(=O)OCC)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00356,0.4803,[O-]C(=O)C(NC(=O)c1cnccc1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00357,1.338,[O-]C(=O)C(O)NC(=O)C(NC(=O)C1(CC1)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00358,2.102,[O-]C(=O)C([NH2+]C(c1ccncc1)CCC(=O)N)C(=O)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00359,0.1935,[O-]C(=O)C([NH2+]C(c1cncnc1)CCC(=O)N)C(=O)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00360,1.507,[O-]C(=O)C([NH2+]C(c1ncccn1)CCC(=O)N)C(=O)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00361,3.221,S1C(=NC=C1C(=O)NC(C([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00362,1.681,S1C=NC(=C1)CC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00363,1.233,[O-]C(=O)C(NC(=O)C1=NN(C=C1)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00364,-0.809,[O-]C(=O)C(NC(=O)C1=NOC(=C1)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00365,-0.6121,[O-]C(=O)C(NC(=O)C=1N(N=CC1)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00366,2.081,[O-]C(=O)C(NC(=O)C=1N=NN(C1)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00367,-1.352,[O-]C(=O)C(NC(=O)C=1OC=NC1C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00368,3.409,BrC#CC(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00369,3.411,BrC(C(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N)(C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00370,1.745,BrC(C(=O)NC(C(=O)NCCC([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00371,1.999,BrC(F)(F)C(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00372,0.8255,BrC(F)C(=O)NC(C(=O)NCCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00373,1.393,BrCCC(=O)NC(C(=O)NCCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00374,0.6763,BrCCCC(=O)NC(C(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00375,-0.1506,[O-]C(=O)C(=O)CC[NH2+]C(c1ccccc1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00376,1.631,[O-]C(=O)C=C(NC(c1ccccc1)CCC(=O)N)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00377,1.301,[O-]C(=O)CCNC(=O)C(NC(=O)C(C)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00378,-1.953,[O-]C(=O)CCNC(=O)NC(C(=O)OC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00379,-1.572,O=C(N(C)C)C(NC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00380,-3.866,O=C(NC(C(=O)NC)CCC(=O)N)C(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00381,-1.81,O=C(NC(C(=O)NC)CCC(=O)N)C(=O)NC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00382,-2.776,O=C(NC(C(=O)NC)CCC(=O)N)C(C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00383,2.467,O=C(NC(C)C)C(NC(=O)C(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00384,-3.231,O=C(NC(C)C)C(NC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00385,-5.852,O=C(NC)C(NC=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00386,-2.491,O=C(NCC(=O)N)C(NC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00387,-4.526,O=C(NCC(=O)N)C(NC=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00388,-4.548,O=C(OC)C(NC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00389,-5.709,S(C(F)(F)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00390,-4.53,[O-]C(=O)CCCCCOCCC(=O)N
